index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
459,423,Arizona Diamondbacks,Los Angeles Dodgers,6/24/2019,1:40:00,0.8430375507159223,0.8323588489151403,113.02607561929597,115.7588932806324,Zack Greinke,2.97,5,Clayton Kershaw,2.18,5,3.77,3.18,4.52,3.75,4,3,8,5,2019-06-24Arizona Diamondbacks,454,3729146,6/24/2019,15:20:18,Arizona Diamondbacks,1.87,1.74,0.5,0.5,15:20:18,Los Angeles Dodgers,1.95,2.15,-0.5,-0.5,3.74,3.48,-3.9,-4.3
460,421,Boston Red Sox,Chicago White Sox,6/24/2019,23:10:00,0.8260521366014224,0.778429202,111.38598326359832,104.77828054298642,Eduardo Rodriguez,3.45,5,Lucas Giolito,2.7,5,4.43,3.45,3.78,3.47,2,2,6,5,2019-06-24Boston Red Sox,456,3728888,6/24/2019,17:38:48,Boston Red Sox,1.87,2,-0.5,-0.5,17:38:48,Chicago White Sox,1.95,1.83,0.5,0.5,-3.74,-4,3.9,3.66
461,422,Chicago Cubs,Atlanta Braves,6/24/2019,0:05:00,0.806471001,0.8690505959823289,107.1973154362416,121.01495972382048,Jon Lester,6.44,5,Julio Teheran,2.77,5,6.08,4.37,4.91,6.09,7,0,8,3,2019-06-24Chicago Cubs,460,3730357,6/24/2019,18:41:58,Chicago Cubs,2.05,2.05,-0.5,-0.5,18:41:58,Atlanta Braves,1.8,1.8,0.5,0.5,-4.1,-4.1,3.6,3.6
462,420,Cleveland Indians,Kansas City Royals,6/24/2019,23:10:00,0.8579160883954308,0.7142804948066183,119.78659370725036,83.80788804071247,Adam Plutko,3.31,3,Brad Keller,4.5,5,4.74,3.84,4.73,4.24,1,1,3,2,2019-06-24Cleveland Indians,458,3729282,6/24/2019,17:44:28,Cleveland Indians,1.83,1.8,-0.5,-0.5,17:44:28,Kansas City Royals,2,2.05,0.5,0.5,-3.66,-3.6,4,4.1
463,419,New York Yankees,Toronto Blue Jays,6/24/2019,23:05:00,0.8089263227054551,0.7815597918934519,111.64203821656052,103.35006605019817,CC Sabathia,5.4,4,Aaron Sanchez,9.97,5,4.46,7.83,3.9,6.62,3,2,10,8,2019-06-24New York Yankees,457,3728850,6/24/2019,17:43:05,New York Yankees,1.57,1.63,-0.5,-0.5,17:43:05,Toronto Blue Jays,2.55,2.4,0.5,0.5,-3.14,-3.26,5.1,4.8
464,418,Philadelphia Phillies,New York Mets,6/24/2019,23:05:00,0.7293480551907519,0.9057417425341954,85.77266187,137.86750348675034,Zach Eflin,3,4,Steven Matz,5.28,5,3.8,5.46,4.16,4.82,8,6,13,7,2019-06-24Philadelphia Phillies,459,3728923,6/24/2019,17:58:13,Philadelphia Phillies,2.05,2,-0.5,-0.5,17:58:13,New York Mets,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
465,424,San Francisco Giants,Colorado Rockies,6/24/2019,2:05:00,0.7152312188413271,0.8553398819457667,86.83423423423423,106.86543909348444,Drew Pomeranz,8.62,4,Jon Gray,3.3,5,6.41,3.41,4.67,3.87,0,2,0,2,2019-06-24San Francisco Giants,455,3728815,6/24/2019,15:20:57,San Francisco Giants,1.74,1.8,0.5,0.5,15:20:57,Colorado Rockies,2.15,2.05,-0.5,-0.5,3.48,3.6,-4.3,-4.1
466,437,Arizona Diamondbacks,Los Angeles Dodgers,6/25/2019,1:40:00,0.8199419370757496,0.8170038239028136,107.53817271589487,112.5269016697588,Robbie Ray,5.04,5,Ross Stripling,999,0,4.4,999,3.53,999,2,1,2,3,2019-06-25Arizona Diamondbacks,474,3728697,6/25/2019,20:02:13,Arizona Diamondbacks,1.8,2.15,0.5,-0.5,20:02:13,Los Angeles Dodgers,2.05,1.74,-0.5,0.5,3.6,-4.3,-4.1,3.48
467,425,Baltimore Orioles,San Diego Padres,6/25/2019,23:05:00,0.7198006828534346,0.820349623,88.96200814111262,113.24041297935104,Jimmy Yacabonis,0,1,Logan Allen,0,1,2.28,3.07,3.77,3.92,2,8,3,8,2019-06-25Baltimore Orioles,472,3729247,6/25/2019,16:10:27,Baltimore Orioles,2.1,2.05,0.5,0.5,16:10:27,San Diego Padres,1.77,1.8,-0.5,-0.5,4.2,4.1,-3.54,-3.6
468,430,Boston Red Sox,Chicago White Sox,6/25/2019,23:10:00,0.831141261,0.8054069021637781,111.53061224489797,111.7147435897436,David Price,3.65,5,Carson Fulmer,999,0,2.48,999,3.81,999,5,3,6,3,2019-06-25Boston Red Sox,470,3729633,6/25/2019,16:08:29,Boston Red Sox,1.59,1.54,-0.5,-0.5,16:08:29,Chicago White Sox,2.5,2.6,0.5,0.5,-3.18,-3.08,5,5.2
469,432,Chicago Cubs,Atlanta Braves,6/25/2019,0:05:00,0.773333741,0.8663801878835471,98.56054421768708,120.71493728620295,Adbert Alzolay,999,0,Max Fried,6.49,5,999,4.54,999,3.85,2,1,2,3,2019-06-25Chicago Cubs,467,3729815,6/25/2019,16:05:34,Chicago Cubs,2.25,2.3,-0.5,-0.5,16:05:34,Atlanta Braves,1.69,1.67,0.5,0.5,-4.5,-4.6,3.38,3.34
470,428,Cleveland Indians,Kansas City Royals,6/25/2019,23:10:00,0.8601546157712952,0.7165530846484935,120.15466666666669,82.73714285714286,Shane Bieber,5.6,5,Glenn Sparkman,4.32,5,3.8,5.73,2.69,5.92,3,2,6,8,2019-06-25Cleveland Indians,469,3730101,6/25/2019,16:07:43,Cleveland Indians,1.65,1.61,-0.5,-0.5,16:07:43,Kansas City Royals,2.35,2.45,0.5,0.5,-3.3,-3.22,4.7,4.9
471,429,Detroit Tigers,Texas Rangers,6/25/2019,23:10:00,0.7819123560280787,0.7309405600145528,102.01517450682852,82.89310829817158,Jordan Zimmermann,6.75,1,Jesse Chavez,1.02,2,2.71,2.76,5.7,3.83,0,3,3,5,2019-06-25Detroit Tigers,461,3728556,6/25/2019,8:09:07,Detroit Tigers,1.95,1.91,0.5,0.5,8:09:07,Texas Rangers,1.87,1.91,-0.5,-0.5,3.9,3.82,-3.74,-3.82
472,433,Houston Astros,Pittsburgh Pirates,6/25/2019,0:10:00,0.8115465836286195,0.8277785319938455,116.56690647482014,111.71633986928104,Gerrit Cole,2.32,5,Trevor Williams,12.6,1,3.18,5.61,2.75,2.8,2,0,5,1,2019-06-25Houston Astros,473,3728062,6/25/2019,16:11:04,Houston Astros,1.61,1.57,-0.5,-0.5,16:11:04,Pittsburgh Pirates,2.45,2.55,0.5,0.5,-3.22,-3.14,4.9,5.1
473,438,Los Angeles Angels,Cincinnati Reds,6/25/2019,2:07:00,0.8294962595045376,0.799320459,117.96885813148788,101.62518968133536,Andrew Heaney,5.68,5,Tyler Mahle,4.22,4,5.58,4.2,5.13,4.42,4,1,5,1,2019-06-25Los Angeles Angels,462,3728345,6/25/2019,11:12:37,Los Angeles Angels,2.05,1.91,-0.5,-0.5,11:12:37,Cincinnati Reds,1.8,1.91,0.5,0.5,-4.1,-3.82,3.6,3.82
474,431,Miami Marlins,Washington Nationals,6/25/2019,23:10:00,0.7968856185409978,0.9121056444707896,110.47882736156352,130.8228021978022,Trevor Richards,2.43,5,Max Scherzer,1.03,5,2.94,1.79,4.45,3.15,1,6,1,6,2019-06-25Miami Marlins,465,3728540,6/25/2019,13:14:09,Miami Marlins,2.05,2.45,0.5,0.5,13:14:09,Washington Nationals,1.8,1.61,-0.5,-0.5,4.1,4.9,-3.6,-3.22
475,435,Milwaukee Brewers,Seattle Mariners,6/25/2019,0:10:00,0.8728558394160584,0.7913737906186749,121.60495626822156,118.54949784791964,Zach Davies,4.39,5,Marco Gonzales,6.75,5,4.94,4.43,5.38,5.95,3,7,3,8,2019-06-25Milwaukee Brewers,466,3728441,6/25/2019,15:01:41,Milwaukee Brewers,1.83,1.95,-0.5,-0.5,15:01:41,Seattle Mariners,2,1.87,0.5,0.5,-3.66,-3.9,4,3.74
476,434,Minnesota Twins,Tampa Bay Rays,6/25/2019,0:10:00,0.7831724840840149,0.7932865430781542,102.4804688,112.54957160342715,Kyle Gibson,4.43,4,Blake Snell,8.1,5,3.8,4.81,4.24,4.55,8,0,9,4,2019-06-25Minnesota Twins,471,3727983,6/25/2019,16:09:46,Minnesota Twins,1.71,1.71,0.5,0.5,16:09:46,Tampa Bay Rays,2.2,2.2,-0.5,-0.5,3.42,3.42,-4.4,-4.4
477,427,New York Yankees,Toronto Blue Jays,6/25/2019,23:05:00,0.8551711401132726,0.8005764240406182,123.1489932885906,108.63957597173145,Chad Green,0.75,4,Clayton Richard,8.44,5,-0.2,7.1,1.46,5.64,3,0,4,3,2019-06-25New York Yankees,468,3729179,6/25/2019,16:07:11,New York Yankees,1.53,1.5,-0.5,-0.5,16:07:11,Toronto Blue Jays,2.65,2.7,0.5,0.5,-3.06,-3,5.3,5.4
478,426,Philadelphia Phillies,New York Mets,6/25/2019,23:05:00,0.7966177707184902,0.9198196973522096,102.30440414507773,141.45379310344828,Jake Arrieta,5.82,4,Walker Lockett,23.14,1,7.04,2.79,5.1,4.49,2,4,7,5,2019-06-25Philadelphia Phillies,463,3728861,6/25/2019,11:15:36,Philadelphia Phillies,1.87,1.87,-0.5,-0.5,11:15:36,New York Mets,1.95,1.95,0.5,0.5,-3.74,-3.74,3.9,3.9
480,436,St. Louis Cardinals,Oakland Athletics,6/25/2019,0:15:00,0.6837020967018222,0.8038013698630136,81.00837988826815,111.6454432,Jack Flaherty,4.33,5,Chris Bassitt,5.14,5,4.58,4.04,3.76,5.77,3,7,3,7,2019-06-25St. Louis Cardinals,464,3728021,6/25/2019,11:28:00,St. Louis Cardinals,2.15,2,-0.5,-0.5,11:28:00,Oakland Athletics,1.74,1.83,0.5,0.5,-4.3,-4,3.48,3.66
482,442,Baltimore Orioles,San Diego Padres,6/26/2019,19:05:00,0.7036505483182454,0.8314355040436222,85.20612813370474,116.2848751835536,Dylan Bundy,4.45,5,Matt Strahm,9.64,4,3.85,7.98,3.94,4.97,3,6,5,10,2019-06-26Baltimore Orioles,478,3729154,6/26/2019,10:25:21,Baltimore Orioles,1.8,1.71,0.5,0.5,10:25:21,San Diego Padres,2.05,2.2,-0.5,-0.5,3.6,3.42,-4.1,-4.4
483,439,Boston Red Sox,Chicago White Sox,6/26/2019,17:05:00,0.8323137151237073,0.778985627,111.36524822695036,105.48973143759872,Chris Sale,2.45,5,Reynaldo Lopez,6.67,5,1.52,6.1,2.06,5.09,3,5,7,8,2019-06-26Boston Red Sox,480,3728600,6/26/2019,11:41:06,Boston Red Sox,1.48,1.43,-0.5,-0.5,11:41:06,Chicago White Sox,2.75,2.95,0.5,0.5,-2.96,-2.86,5.5,5.9
484,448,Chicago Cubs,Atlanta Braves,6/26/2019,0:05:00,0.7640036730945822,0.8795613793051669,96.77961432506888,123.91709844559584,Yu Darvish,3.56,5,Dallas Keuchel,5.4,1,4.47,5.81,4.29,6,2,5,3,5,2019-06-26Chicago Cubs,477,3729479,6/26/2019,8:57:07,Chicago Cubs,2.15,2.15,-0.5,-0.5,8:57:07,Atlanta Braves,1.74,1.74,0.5,0.5,-4.3,-4.3,3.48,3.48
485,441,Cleveland Indians,Kansas City Royals,6/26/2019,17:10:00,0.8581807081807081,0.7079686289194348,118.89093137254902,82.6625387,Trevor Bauer,3.28,5,Jakob Junis,4.28,5,4.14,5.19,4.32,4.52,4,1,5,3,2019-06-26Cleveland Indians,476,3728089,6/26/2019,7:22:29,Cleveland Indians,1.71,1.71,-0.5,-0.5,7:22:29,Kansas City Royals,2.2,2.2,0.5,0.5,-3.42,-3.42,4.4,4.4
486,445,Detroit Tigers,Texas Rangers,6/26/2019,23:10:00,0.7202639477656394,0.7761186917223961,85.06535947712419,93.43098159509202,Matthew Boyd,4.82,5,Mike Minor,2.45,5,4.29,4.27,3.17,4.51,1,4,1,4,2019-06-26Detroit Tigers,487,3728336,6/26/2019,17:57:53,Detroit Tigers,2.25,2.3,-0.5,-0.5,17:57:53,Texas Rangers,1.69,1.67,0.5,0.5,-4.5,-4.6,3.38,3.34
487,450,Houston Astros,Pittsburgh Pirates,6/26/2019,0:10:00,0.83900375,0.8040498323767123,123.08591549295777,105.48226950354608,Framber Valdez,3.54,3,Dario Agrazal,4.5,1,4.25,2.46,3.31,3.96,1,6,2,14,2019-06-26Houston Astros,489,3728198,6/26/2019,18:34:06,Houston Astros,1.71,1.65,-0.5,-0.5,18:34:06,Pittsburgh Pirates,2.2,2.35,0.5,0.5,-3.42,-3.3,4.4,4.7
488,449,Los Angeles Angels,Cincinnati Reds,6/26/2019,0:07:00,0.8725088942916952,0.8178265107212476,128.7144906743185,108.08923884514437,Jaime Barria,999,0,Tanner Roark,4.13,4,999,4.3,999,4.2,1,1,5,1,2019-06-26Los Angeles Angels,485,3729456,6/26/2019,15:10:34,Los Angeles Angels,2.2,2.2,-0.5,-0.5,15:10:34,Cincinnati Reds,1.71,1.71,0.5,0.5,-4.4,-4.4,3.42,3.42
489,446,Miami Marlins,Washington Nationals,6/26/2019,23:10:00,0.8147120876362074,0.8422073583234878,117.36082474226804,113.3157894736842,Zac Gallen,1.8,1,Patrick Corbin,7.78,4,2.01,5.91,4,4.63,1,0,5,7,2019-06-26Miami Marlins,483,3729045,6/26/2019,15:09:57,Miami Marlins,1.87,1.77,0.5,0.5,15:09:57,Washington Nationals,1.95,2.1,-0.5,-0.5,3.74,3.54,-3.9,-4.2
490,452,Milwaukee Brewers,Seattle Mariners,6/26/2019,0:10:00,0.8666455762944216,0.8048029556650246,120.1206106870229,121.86356589147287,Adrian Houser,999,0,Matt Carasiti,999,0,999,999,999,999,0,3,2,4,2019-06-26Milwaukee Brewers,490,3729893,6/26/2019,18:49:04,Milwaukee Brewers,1.71,1.74,-0.5,-0.5,18:49:04,Seattle Mariners,2.2,2.15,0.5,0.5,-3.42,-3.48,4.4,4.3
491,451,Minnesota Twins,Tampa Bay Rays,6/26/2019,0:10:00,0.7710697992198003,0.746749195,100.55325914149444,101.09482758620688,Jake Odorizzi,3.68,4,Charlie Morton,1.89,5,2.85,2.85,3.84,3.12,3,2,6,4,2019-06-26Minnesota Twins,484,3728056,6/26/2019,15:10:23,Minnesota Twins,2.25,1.74,-0.5,0.5,15:10:23,Tampa Bay Rays,1.69,2.15,0.5,-0.5,-4.5,3.48,3.38,-4.3
492,440,New York Yankees,Toronto Blue Jays,6/26/2019,17:05:00,0.8621862546838756,0.7346926536731634,124.78799489144316,91.52233250620348,James Paxton,4.84,5,Trent Thornton,3.9,5,4.11,3.14,4.59,5.12,6,6,8,7,2019-06-26New York Yankees,479,3728047,6/26/2019,11:28:57,New York Yankees,1.59,1.59,-0.5,-0.5,11:28:57,Toronto Blue Jays,2.5,2.5,0.5,0.5,-3.18,-3.18,5,5
493,444,Philadelphia Phillies,New York Mets,6/26/2019,23:05:00,0.8027058739866306,0.9119019810124568,104.13274336283186,138.60709219858157,Nick Pivetta,3.94,5,Jason Vargas,2.35,5,5,3.57,3.95,4.8,0,2,5,4,2019-06-26Philadelphia Phillies,486,3728155,6/26/2019,17:11:26,Philadelphia Phillies,2,1.91,-0.5,-0.5,17:11:26,New York Mets,1.83,1.91,0.5,0.5,-4,-3.82,3.66,3.82
494,443,San Francisco Giants,Colorado Rockies,6/26/2019,19:45:00,0.7307871815201561,0.8378546414809152,90.29022082018928,102.3338028169014,Jeff Samardzija,6.15,5,German Marquez,6.19,5,3.82,4.59,4.46,3.71,3,5,3,6,2019-06-26San Francisco Giants,482,3728794,6/26/2019,14:05:24,San Francisco Giants,1.91,1.95,0.5,0.5,14:05:24,Colorado Rockies,1.91,1.87,-0.5,-0.5,3.82,3.9,-3.82,-3.74
495,447,St. Louis Cardinals,Oakland Athletics,6/26/2019,23:15:00,0.7179711100126325,0.7905986198866458,88.84810126582279,110.43134535367544,Adam Wainwright,3.8,4,Daniel Mengden,999,0,2.71,999,3.33,999,0,1,0,2,2019-06-26St. Louis Cardinals,488,3729684,6/26/2019,18:14:00,St. Louis Cardinals,2,2.05,-0.5,-0.5,18:14:00,Oakland Athletics,1.83,1.8,0.5,0.5,-4,-4.1,3.66,3.6
497,459,Colorado Rockies,Los Angeles Dodgers,6/27/2019,0:40:00,0.8509057642758968,0.822156482,105.31541725601132,114.07042253521126,Peter Lambert,5.85,4,Walker Buehler,2,5,4.46,2.52,4.3,2.37,4,5,8,12,2019-06-27Colorado Rockies,499,3728135,6/27/2019,17:28:28,Colorado Rockies,2.3,2.4,0.5,0.5,17:28:28,Los Angeles Dodgers,1.67,1.63,-0.5,-0.5,4.6,4.8,-3.34,-3.26
498,454,Detroit Tigers,Texas Rangers,6/27/2019,17:10:00,0.7420296476799675,0.7931925282461818,91.55084745762711,97.54160583941606,Spencer Turnbull,4,5,Ariel Jurado,6.33,5,3.62,5.4,4.98,5.42,0,2,1,3,2019-06-27Detroit Tigers,495,3729663,6/27/2019,11:43:01,Detroit Tigers,1.74,1.69,0.5,0.5,11:43:01,Texas Rangers,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
499,456,Houston Astros,Pittsburgh Pirates,6/27/2019,18:10:00,0.849004539,0.8925426861896191,125.88195615514334,128.07237813884785,Brad Peacock,4.45,5,Joe Musgrove,5.26,5,5.08,5.2,4.72,4.95,0,7,0,10,2019-06-27Houston Astros,492,3728849,6/27/2019,9:41:37,Houston Astros,1.74,1.83,-0.5,-0.5,9:41:37,Pittsburgh Pirates,2.15,2,0.5,0.5,-3.48,-3.66,4.3,4
500,460,Los Angeles Angels,Oakland Athletics,6/27/2019,2:07:00,0.8329249608021987,0.822920126,118.36614173228348,118.96703296703296,Griffin Canning,4.3,5,Tanner Anderson,4.2,3,4.34,4.15,4.84,3.74,7,2,8,3,2019-06-27Los Angeles Angels,500,3730207,6/27/2019,18:28:25,Los Angeles Angels,1.91,1.83,-0.5,-0.5,18:28:25,Oakland Athletics,1.91,2,0.5,0.5,-3.82,-3.66,3.82,4
501,458,Miami Marlins,Washington Nationals,6/27/2019,23:10:00,0.78803377,0.8795003324783889,109.6468023255814,123.55357142857144,Sandy Alcantara,1.71,5,Stephen Strasburg,5.1,5,3.18,4.71,4.82,3.64,4,1,5,8,2019-06-27Miami Marlins,498,3728481,6/27/2019,16:30:25,Miami Marlins,2.1,2.2,0.5,0.5,16:30:25,Washington Nationals,1.77,1.71,-0.5,-0.5,4.2,4.4,-3.54,-3.42
502,457,Milwaukee Brewers,Seattle Mariners,6/27/2019,18:10:00,0.8647282811141923,0.807659627,120.86756756756756,121.2174629324547,Chase Anderson,6.38,5,Mike Leake,3.82,5,5.8,4.43,4.54,4.53,4,0,4,2,2019-06-27Milwaukee Brewers,491,3730142,6/27/2019,7:13:44,Milwaukee Brewers,1.83,1.83,-0.5,-0.5,7:13:44,Seattle Mariners,2,2,0.5,0.5,-3.66,-3.66,4,4
503,455,Minnesota Twins,Tampa Bay Rays,6/27/2019,17:10:00,0.8113471586729967,0.7482377855090001,110.95168374816984,101.37462235649546,Martin Perez,7.5,5,Ryne Stanek,1.76,8,4.13,2.89,4.46,5.09,2,2,2,5,2019-06-27Minnesota Twins,496,3728428,6/27/2019,11:49:12,Minnesota Twins,2.15,2.25,-0.5,-0.5,11:49:12,Tampa Bay Rays,1.74,1.69,0.5,0.5,-4.3,-4.5,3.48,3.38
504,453,Philadelphia Phillies,New York Mets,6/27/2019,17:05:00,0.8058658321296742,0.9127167357708256,103.35341365461848,139.43832020997377,Aaron Nola,4.6,5,Zack Wheeler,4.83,5,4.46,4.76,3.78,4.4,0,0,6,3,2019-06-27Philadelphia Phillies,494,3728658,6/27/2019,11:41:16,Philadelphia Phillies,2.15,2.1,-0.5,-0.5,11:41:16,New York Mets,1.74,1.77,0.5,0.5,-4.3,-4.2,3.48,3.54
506,461,Baltimore Orioles,Cleveland Indians,6/28/2019,23:05:00,0.6916480141960425,0.8943791382784761,83.13964686998395,129.31386861313868,John Means,2.05,4,Mike Clevinger,9.64,1,2.85,4.93,4.88,3.42,8,0,13,0,2019-06-28Baltimore Orioles,510,3728735,6/28/2019,17:39:12,Baltimore Orioles,2.15,2.2,0.5,0.5,17:39:12,Cleveland Indians,1.74,1.71,-0.5,-0.5,4.3,4.4,-3.48,-3.42
508,463,Cincinnati Reds,Chicago Cubs,6/28/2019,23:10:00,0.7617649529569892,0.7705564784053156,92.27766990291262,98.44782034346105,Sonny Gray,5.4,4,Cole Hamels,1,5,5.06,2.69,4.25,3.68,6,0,6,3,2019-06-28Cincinnati Reds,506,3729256,6/28/2019,16:36:22,Cincinnati Reds,1.83,1.77,0.5,0.5,16:36:22,Chicago Cubs,2,2.1,-0.5,-0.5,3.66,3.54,-4,-4.2
510,464,Detroit Tigers,Washington Nationals,6/28/2019,23:10:00,0.7313140446051839,0.9079708968949476,89.68592057761732,130.84691011235955,Daniel Norris,5.59,5,Anibal Sanchez,2.45,5,4.15,3.96,3.96,4.29,1,2,1,3,2019-06-28Detroit Tigers,503,3730058,6/28/2019,15:55:21,Detroit Tigers,1.91,2.05,0.5,0.5,15:55:21,Washington Nationals,1.91,1.8,-0.5,-0.5,3.82,4.1,-3.82,-3.6
511,468,Houston Astros,Seattle Mariners,6/28/2019,0:10:00,0.7713239141810571,0.7875816993464052,106.13793103448276,116.72900158478603,Wade Miley,3.95,5,Matt Carasiti,0,1,4.35,1.71,3.68,3.7,0,1,2,1,2019-06-28Houston Astros,509,3728280,6/28/2019,17:38:06,Houston Astros,1.63,1.63,-0.5,-0.5,17:38:06,Seattle Mariners,2.4,2.4,0.5,0.5,-3.26,-3.26,4.8,4.8
512,470,Los Angeles Angels,Oakland Athletics,6/28/2019,2:07:00,0.8119040859299217,0.7820996414129854,113.10352673492604,106.9036428,Noe Ramirez,0,2,Mike Fiers,2.59,5,1.01,4.55,2.84,5.72,0,5,2,7,2019-06-28Los Angeles Angels,512,3728906,6/28/2019,18:03:01,Los Angeles Angels,1.95,2.05,-0.5,-0.5,18:03:01,Oakland Athletics,1.87,1.8,0.5,0.5,-3.9,-4.1,3.74,3.6
513,467,Miami Marlins,Philadelphia Phillies,6/28/2019,23:10:00,0.7477288084691043,0.8176718653191475,98.60199714693296,107.48473748473748,Elieser Hernandez,3.78,3,Vince Velasquez,3.86,2,3.99,3.57,4.04,4.27,4,2,6,2,2019-06-28Miami Marlins,501,3729163,6/28/2019,12:33:42,Miami Marlins,1.83,1.74,0.5,0.5,12:33:42,Philadelphia Phillies,2,2.15,-0.5,-0.5,3.66,3.48,-4,-4.3
514,469,Milwaukee Brewers,Pittsburgh Pirates,6/28/2019,0:10:00,0.9483185978193324,0.8723666142845748,142.5323992994746,122.01523545706372,Jhoulys Chacin,10.5,3,Chris Archer,5.28,5,6.38,6.59,5.29,3.76,2,1,2,3,2019-06-28Milwaukee Brewers,504,3729218,6/28/2019,15:56:14,Milwaukee Brewers,1.95,2,-0.5,-0.5,15:56:14,Pittsburgh Pirates,1.87,1.83,0.5,0.5,-3.9,-4,3.74,3.66
515,466,New York Mets,Atlanta Braves,6/28/2019,23:10:00,0.870650568,0.8834105441158338,128.42798353909464,124.18969849246233,Jacob deGrom,2.38,5,Mike Soroka,3.9,5,2.04,3.36,2.7,3.57,1,3,2,6,2019-06-28New York Mets,507,3728965,6/28/2019,17:33:49,New York Mets,1.87,1.87,-0.5,-0.5,17:33:49,Atlanta Braves,1.95,1.95,0.5,0.5,-3.74,-3.74,3.9,3.9
516,471,San Diego Padres,St. Louis Cardinals,6/28/2019,2:10:00,0.8102602959529328,0.6967970094664372,111.92246835443038,83.98283931357254,Eric Lauer,3.97,4,Michael Wacha,5.59,3,3.88,6.06,5.15,4.34,0,1,3,1,2019-06-28San Diego Padres,514,3729758,6/28/2019,20:10:04,San Diego Padres,2.1,1.95,-0.5,-0.5,20:10:04,St. Louis Cardinals,1.77,1.87,0.5,0.5,-4.2,-3.9,3.54,3.74
517,472,San Francisco Giants,Arizona Diamondbacks,6/28/2019,2:15:00,0.7167035488894353,0.7996825396825397,87.28463855421687,102.6951566951567,Shaun Anderson,3.52,5,Merrill Kelly,2.36,5,4.88,3.21,4.67,3.67,3,1,6,3,2019-06-28San Francisco Giants,505,3729919,6/28/2019,16:00:16,San Francisco Giants,1.71,1.83,0.5,0.5,16:00:16,Arizona Diamondbacks,2.2,2,-0.5,-0.5,3.42,3.66,-4.4,-4
518,465,Tampa Bay Rays,Texas Rangers,6/28/2019,23:10:00,0.725802794,0.7548430461590754,96.65409622886868,88.65149544863459,Yonny Chirinos,3.16,5,Lance Lynn,3.62,5,4.2,2.44,3.59,3.33,0,4,0,5,2019-06-28Tampa Bay Rays,508,3729750,6/28/2019,17:36:19,Tampa Bay Rays,2.05,2.2,-0.5,-0.5,17:36:19,Texas Rangers,1.8,1.71,0.5,0.5,-4.1,-4.4,3.6,3.42
519,462,Toronto Blue Jays,Kansas City Royals,6/28/2019,23:07:00,0.8028101067358138,0.7186534216335541,110.83746898263028,84.97368421052632,Sean Reid-Foley,999,0,Danny Duffy,6.18,5,999,5.67,999,5.51,0,1,6,2,2019-06-28Toronto Blue Jays,502,3729408,6/28/2019,15:52:49,Toronto Blue Jays,1.69,2.3,0.5,-0.5,15:52:49,Kansas City Royals,2.25,1.67,-0.5,0.5,3.38,-4.6,-4.5,3.34
520,474,Baltimore Orioles,Cleveland Indians,6/29/2019,20:05:00,0.7536319669437009,0.8384315871015245,98.17366136034732,113.59118541033436,Andrew Cashner,3.91,4,Zach Plesac,2.43,5,4.26,5.28,6.37,4.82,9,0,13,0,2019-06-29Baltimore Orioles,525,3728467,6/29/2019,16:00:45,Baltimore Orioles,1.95,2,0.5,0.5,16:00:45,Cleveland Indians,1.87,1.83,-0.5,-0.5,3.9,4,-3.74,-3.66
521,473,Boston Red Sox,New York Yankees,6/29/2019,17:10:00,0.8492267114917805,0.8645300961052099,117.53097345132744,126.10119840213048,Rick Porcello,4.75,5,Masahiro Tanaka,3.25,4,3.12,4.19,4.68,4.11,6,17,13,17,2019-06-29Boston Red Sox,516,3729877,6/29/2019,10:22:20,Boston Red Sox,1.91,1.87,0.5,0.5,10:22:20,New York Yankees,1.91,1.95,-0.5,-0.5,3.82,3.74,-3.82,-3.9
522,480,Chicago White Sox,Minnesota Twins,6/29/2019,20:12:00,0.812016093,0.788454336,113.96468699839488,103.4923273657289,Ivan Nova,4.66,5,Michael Pineda,4.15,4,5.28,2.8,4.65,4.13,1,4,3,10,2019-06-29Chicago White Sox,523,3728127,6/29/2019,14:41:40,Chicago White Sox,1.95,1.91,0.5,0.5,14:41:40,Minnesota Twins,1.87,1.91,-0.5,-0.5,3.9,3.82,-3.74,-3.82
523,476,Cincinnati Reds,Chicago Cubs,6/29/2019,20:10:00,0.7721604770940634,0.7648016407600993,95.63018867924528,96.46082337317397,Luis Castillo,3.32,4,Jose Quintana,6.39,5,4.88,5.54,4.91,5.65,0,1,0,6,2019-06-29Cincinnati Reds,520,3730105,6/29/2019,14:41:01,Cincinnati Reds,2.15,2.05,-0.5,-0.5,14:41:01,Chicago Cubs,1.74,1.8,0.5,0.5,-4.3,-4.1,3.48,3.6
